PEGASUS_TIMESERIES_FILE_003
ObjectKey,B04
2025-07-27T05:44:15.5603890,145.497063903809
2025-07-27T05:44:27.7233352,145.520777938843
2025-07-27T05:44:39.9831871,145.427489868164
2025-07-27T05:44:52.1188714,145.528678596497
2025-07-27T05:45:04.2958813,145.626694999695
2025-07-27T05:45:16.4609703,145.626694999695
2025-07-27T05:45:28.6453986,145.501008201599
2025-07-27T05:45:40.8232800,145.450419868469
2025-07-27T05:45:52.9256088,145.463072982788
2025-07-27T05:46:05.1113973,145.462276885986
2025-07-27T05:46:17.2172556,145.444883377075
2025-07-27T05:46:29.5114981,145.406152061462
2025-07-27T05:46:41.6319300,145.318400482178
2025-07-27T05:46:53.7582041,145.634607719421
2025-07-27T05:47:05.9073111,145.474133903503
2025-07-27T05:47:18.0766945,145.499428070068
2025-07-27T05:47:30.2173640,145.415632850647
2025-07-27T05:47:42.3653667,145.485990921021
2025-07-27T05:47:54.5486391,145.450419868469
2025-07-27T05:48:06.7457950,145.40377583313
2025-07-27T05:48:18.9676740,145.693096710205
2025-07-27T05:48:31.1913852,145.308919692993
2025-07-27T05:48:43.3432663,145.523938201904
2025-07-27T05:48:55.4881083,145.355563728333
2025-07-27T05:49:07.6689321,145.515241447449
2025-07-27T05:49:19.7811633,145.478090263367
2025-07-27T05:49:31.9051891,145.43382245636
2025-07-27T05:49:44.0739412,145.41958921051
2025-07-27T05:49:56.2343392,145.489947280884
2025-07-27T05:50:08.3185144,145.441723114014
2025-07-27T05:50:20.4899365,145.463072982788
2025-07-27T05:50:32.7257804,145.482034561157
2025-07-27T05:50:44.9440070,145.414052719116
2025-07-27T05:50:57.0707124,145.387178421021
2025-07-27T05:51:09.2190902,145.493107543945
2025-07-27T05:51:21.3407848,145.40141166687
2025-07-27T05:51:33.5737553,145.481250526428
2025-07-27T05:51:45.7167533,145.701009429932
2025-07-27T05:51:57.7734130,145.46781337738
2025-07-27T05:52:09.8886619,145.510501052856
2025-07-27T05:52:22.0356443,145.431446228027
2025-07-27T05:52:34.1787580,145.395875175476
2025-07-27T05:52:46.3813927,145.50258833313
2025-07-27T05:52:58.5169079,145.421169342041
2025-07-27T05:53:10.6447282,145.452796096802
2025-07-27T05:53:22.7721882,145.446463508606
2025-07-27T05:53:35.0034768,145.282045394897
2025-07-27T05:53:47.1442719,145.607733421326
2025-07-27T05:53:59.2963632,145.523938201904
2025-07-27T05:54:11.4805668,145.443303245544
2025-07-27T05:54:23.6606860,145.43382245636
2025-07-27T05:54:35.8329124,145.511285087585
2025-07-27T05:54:47.9914617,145.460696754456
2025-07-27T05:55:00.1291891,145.636187850952
2025-07-27T05:55:12.3450119,145.690732543945
2025-07-27T05:55:24.5397743,145.578482894897
2025-07-27T05:55:36.7550145,145.483614692688
2025-07-27T05:55:48.8816720,145.538955482483
2025-07-27T05:56:00.9919273,145.381641929626
2025-07-27T05:56:13.1076247,145.418009078979
2025-07-27T05:56:25.2273473,145.41958921051
2025-07-27T05:56:37.4594949,145.444099342346
2025-07-27T05:56:49.5795973,145.659901885986
2025-07-27T05:57:01.6706628,145.452
2025-07-27T05:57:13.8517857,145.454376228333
2025-07-27T05:57:25.9287433,145.477294166565
2025-07-27T05:57:38.0364897,145.447259605408
2025-07-27T05:57:50.1771514,145.438562850952
2025-07-27T05:58:02.2866186,145.477294166565
2025-07-27T05:58:14.4273672,145.456740394592
2025-07-27T05:58:26.5692198,145.482034561157
2025-07-27T05:58:38.7574314,145.689152412415
2025-07-27T05:58:50.9138106,145.460696754456
2025-07-27T05:59:03.0294527,145.519197807312
2025-07-27T05:59:15.2053689,145.459116622925
2025-07-27T05:59:27.3223385,145.462276885986
2025-07-27T05:59:39.6467971,145.486787017822
2025-07-27T05:59:51.7228103,145.421965438843
2025-07-27T06:00:03.8287530,145.402991798401
2025-07-27T06:00:15.9916789,145.50022416687
2025-07-27T06:00:28.0962325,145.555552894592
2025-07-27T06:00:40.2764915,145.481250526428
2025-07-27T06:00:52.4512915,145.481250526428
2025-07-27T06:01:04.5546380,145.357927894592
2025-07-27T06:01:16.6882438,145.496267807007
2025-07-27T06:01:28.8158983,145.520777938843
2025-07-27T06:01:41.0982163,145.520777938843
2025-07-27T06:01:53.2295399,145.485206886292
2025-07-27T06:02:05.3741472,145.603777061462
2025-07-27T06:02:17.5174435,145.228284736633
2025-07-27T06:02:29.6359348,145.504964561462
2025-07-27T06:02:41.8339834,145.414052719116
2025-07-27T06:02:53.9892518,145.346070877075
2025-07-27T06:03:06.0494646,145.413268684387
2025-07-27T06:03:18.1936612,145.470973640442
2025-07-27T06:03:30.3173295,145.519197807312
2025-07-27T06:03:42.5972819,145.589543815613
2025-07-27T06:03:54.7413916,145.473337806702
2025-07-27T06:04:06.8484736,145.501804298401
2025-07-27T06:04:18.9870693,145.452
2025-07-27T06:04:31.1962017,145.416428947449
2025-07-27T06:04:43.3767974,145.412472587585
2025-07-27T06:04:55.5333236,145.427489868164
2025-07-27T06:05:07.6221784,145.48441078949
2025-07-27T06:05:19.7021690,145.478090263367
2025-07-27T06:05:31.8586532,145.58322328949
2025-07-27T06:05:44.0251409,145.429866096497
2025-07-27T06:05:56.1764354,145.459900657654
2025-07-27T06:06:08.2870166,145.459900657654
2025-07-27T06:06:20.4437191,145.444099342346
2025-07-27T06:06:32.6492496,145.554768859863
2025-07-27T06:06:44.8366315,145.477294166565
2025-07-27T06:06:56.9669614,145.475714035034
2025-07-27T06:07:09.1246934,145.282045394897
2025-07-27T06:07:21.2477123,145.395875175476
2025-07-27T06:07:33.3804799,145.457536491394
2025-07-27T06:07:45.5014930,145.478874298096
2025-07-27T06:07:57.6644824,145.474133903503
2025-07-27T06:08:09.7885872,145.448839736938
2025-07-27T06:08:21.8942520,145.415632850647
2025-07-27T06:08:34.0420888,145.664642280579
2025-07-27T06:08:46.2669836,145.444099342346
2025-07-27T06:08:58.3998671,145.361884254456
2025-07-27T06:09:10.5517893,145.418009078979
2025-07-27T06:09:22.6964909,145.478874298096
2025-07-27T06:09:34.8357893,145.392714912415
2025-07-27T06:09:47.0655570,145.473337806702
2025-07-27T06:09:59.1604514,145.470973640442
2025-07-27T06:10:11.2768087,145.402991798401
2025-07-27T06:10:23.4815331,145.435402587891
2025-07-27T06:10:35.6147343,145.265447982788
2025-07-27T06:10:47.8391801,145.423545570374
2025-07-27T06:10:59.9867983,145.519981842041
2025-07-27T06:11:12.1221495,145.486787017822
2025-07-27T06:11:24.2053245,145.476510131836
2025-07-27T06:11:36.3780619,145.478090263367
2025-07-27T06:11:48.5817600,145.411688552856
2025-07-27T06:12:00.7173881,145.407732192993
2025-07-27T06:12:12.8783543,145.423545570374
2025-07-27T06:12:25.0912626,145.406152061462
2025-07-27T06:12:37.1966590,145.505748596191
2025-07-27T06:12:49.3959176,145.414848815918
2025-07-27T06:13:01.5347416,145.424329605103
2025-07-27T06:13:13.6441624,145.514445350647
2025-07-27T06:13:25.8381480,145.478090263367
2025-07-27T06:13:37.9590431,145.491527412415
2025-07-27T06:13:50.1396760,145.456740394592
2025-07-27T06:14:02.3241730,145.594284210205
2025-07-27T06:14:14.4646700,145.519981842041
2025-07-27T06:14:26.5961513,145.522358070374
2025-07-27T06:14:38.7118122,145.46781337738
2025-07-27T06:14:50.9097329,145.493891578674
2025-07-27T06:15:03.0474072,145.428285964966
2025-07-27T06:15:15.1734460,145.457536491394
2025-07-27T06:15:27.3120852,145.210107192993
2025-07-27T06:15:39.4370745,145.634607719421
2025-07-27T06:15:51.5467827,145.441723114014
2025-07-27T06:16:03.7337579,145.452
2025-07-27T06:16:15.8815878,145.458320526123
2025-07-27T06:16:28.0579847,145.374525306702
2025-07-27T06:16:40.1573270,145.470973640442
2025-07-27T06:16:52.3767114,145.48441078949
2025-07-27T06:17:04.5956667,145.463072982788
2025-07-27T06:17:16.8078018,145.704965789795
2025-07-27T06:17:28.9597674,145.368204780579
2025-07-27T06:17:41.1048903,145.482830657959
2025-07-27T06:17:53.2842965,145.390338684082
2025-07-27T06:18:05.3738904,145.501008201599
2025-07-27T06:18:17.4984387,145.451203903198
2025-07-27T06:18:29.6009161,145.508124824524
2025-07-27T06:18:41.6724694,145.470973640442
2025-07-27T06:18:53.8697488,145.182436798096
2025-07-27T06:19:06.1310317,145.587179649353
2025-07-27T06:19:18.3056151,145.509704956055
2025-07-27T06:19:30.4594987,145.465437149048
2025-07-27T06:19:42.5687644,145.501804298401
2025-07-27T06:19:54.6777488,145.346070877075
2025-07-27T06:20:06.8833657,145.402991798401
2025-07-27T06:20:19.0204320,145.464653114319
2025-07-27T06:20:31.1774079,145.365840614319
2025-07-27T06:20:43.3007261,145.629071228027
2025-07-27T06:20:55.4725802,145.517605613708
2025-07-27T06:21:07.5982738,145.472553771973
2025-07-27T06:21:19.7360983,145.423545570374
2025-07-27T06:21:31.9350227,145.507340789795
2025-07-27T06:21:44.0665058,145.519981842041
2025-07-27T06:21:56.3057247,145.486787017822
2025-07-27T06:22:08.4926951,145.435402587891
2025-07-27T06:22:20.6588653,145.472553771973
2025-07-27T06:22:32.7819621,145.276508903503
2025-07-27T06:22:44.9761863,145.483614692688
2025-07-27T06:22:57.1675944,145.482830657959
2025-07-27T06:23:09.3564242,145.40141166687
2025-07-27T06:23:21.5248663,145.474133903503
2025-07-27T06:23:33.6169520,145.456740394592
2025-07-27T06:23:45.7818652,145.478090263367
2025-07-27T06:23:57.9899688,145.523142105103
2025-07-27T06:24:10.1712389,145.356347763062
2025-07-27T06:24:22.2897507,145.451203903198
2025-07-27T06:24:34.4104727,145.427489868164
2025-07-27T06:24:46.5348780,145.472553771973
2025-07-27T06:24:58.7430566,145.493107543945
2025-07-27T06:25:10.9010630,145.376117500305
2025-07-27T06:25:23.0277559,145.393498947144
2025-07-27T06:25:35.1703610,145.446463508606
2025-07-27T06:25:47.3440958,145.27255254364
2025-07-27T06:25:59.5313172,145.463072982788
2025-07-27T06:26:11.6143019,145.477294166565
2025-07-27T06:26:23.7294100,145.424329605103
2025-07-27T06:26:35.8752246,145.448043640137
2025-07-27T06:26:48.0081677,145.375321403503
2025-07-27T06:27:00.2278634,145.43776675415
2025-07-27T06:27:12.3116345,145.435402587891
2025-07-27T06:27:24.4622649,145.253578903198
2025-07-27T06:27:36.5334852,145.420385307312
2025-07-27T06:27:48.6854204,145.456740394592
2025-07-27T06:28:00.8552213,145.440142982483
2025-07-27T06:28:13.0425914,145.426705833435
2025-07-27T06:28:25.2210413,145.392714912415
2025-07-27T06:28:37.5235956,145.465437149048
2025-07-27T06:28:49.6741937,145.429069999695
2025-07-27T06:29:01.9167504,145.461480789185
2025-07-27T06:29:14.0718807,145.650421096802
2025-07-27T06:29:26.1790315,145.422749473572
2025-07-27T06:29:38.3560139,145.38559828949
2025-07-27T06:29:50.5041370,145.429866096497
2025-07-27T06:30:02.7454535,145.459900657654
2025-07-27T06:30:14.8840769,145.507340789795
2025-07-27T06:30:27.0370904,145.489947280884
2025-07-27T06:30:39.1528611,145.458320526123
2025-07-27T06:30:51.2661622,145.602196929932
2025-07-27T06:31:03.4108172,145.570570175171
2025-07-27T06:31:15.5360449,145.465437149048
2025-07-27T06:31:27.6913584,145.413268684387
2025-07-27T06:31:39.7891054,145.454376228333
2025-07-27T06:31:51.9207093,145.429069999695
2025-07-27T06:32:04.0987347,145.452796096802
2025-07-27T06:32:16.2114874,145.46781337738
2025-07-27T06:32:28.3100926,145.472553771973
2025-07-27T06:32:40.4564275,145.47017754364
2025-07-27T06:32:52.5729037,145.416428947449
2025-07-27T06:33:04.7410558,145.450419868469
2025-07-27T06:33:16.8676760,145.432242324829
2025-07-27T06:33:29.0001308,145.422749473572
2025-07-27T06:33:41.1047898,145.488367149353
2025-07-27T06:33:53.2831455,145.465437149048
2025-07-27T06:34:05.4865697,145.456740394592
2025-07-27T06:34:17.6825966,145.316820350647
2025-07-27T06:34:29.8840443,145.425909736633
2025-07-27T06:34:42.0249449,145.521561973572
2025-07-27T06:34:54.2324425,145.46781337738
2025-07-27T06:35:06.4640308,145.480454429626
2025-07-27T06:35:18.6483685,145.494687675476
2025-07-27T06:35:30.7861700,145.415632850647
2025-07-27T06:35:42.8896759,145.384802192688
2025-07-27T06:35:55.0701958,145.598240570068
2025-07-27T06:36:07.2608463,145.482034561157
2025-07-27T06:36:19.4716734,145.474930000305
2025-07-27T06:36:31.6285636,145.467017280579
2025-07-27T06:36:43.7461247,145.508920921326
2025-07-27T06:36:55.9082114,145.493891578674
2025-07-27T06:37:08.1237070,145.440927017212
2025-07-27T06:37:20.2612073,145.482830657959
2025-07-27T06:37:32.4013068,145.692312675476
2025-07-27T06:37:44.6024659,145.331849693298
2025-07-27T06:37:56.7739523,145.220384078979
2025-07-27T06:38:08.9966998,145.464653114319
2025-07-27T06:38:21.2751220,145.440927017212
2025-07-27T06:38:33.4321557,145.414052719116
2025-07-27T06:38:45.5904048,145.468597412109
2025-07-27T06:38:57.6939416,145.430662193298
2025-07-27T06:39:09.8609828,145.452
2025-07-27T06:39:21.9922286,145.621170570374
2025-07-27T06:39:34.1479472,145.433026359558
2025-07-27T06:39:46.3184036,145.452
2025-07-27T06:39:58.4521264,145.422749473572
2025-07-27T06:40:10.7026473,145.506544692993
2025-07-27T06:40:22.9039943,145.365840614319
2025-07-27T06:40:35.0394080,145.446463508606
2025-07-27T06:40:47.1496545,145.460696754456
2025-07-27T06:40:59.2843968,145.473337806702
2025-07-27T06:41:11.5233079,145.535795219421
2025-07-27T06:41:23.6638196,145.446463508606
2025-07-27T06:41:35.8412621,145.425909736633
2025-07-27T06:41:47.9824590,145.482830657959
2025-07-27T06:42:00.1407924,145.470973640442
2025-07-27T06:42:12.3412021,145.445679473877
2025-07-27T06:42:24.4718724,145.454376228333
2025-07-27T06:42:36.6619556,145.389554649353
2025-07-27T06:42:48.8120160,145.603777061462
2025-07-27T06:43:00.9526420,145.51840171051
2025-07-27T06:43:13.1618040,145.508124824524
2025-07-27T06:43:25.3747420,145.503384429932
2025-07-27T06:43:37.5119488,145.442519210815
2025-07-27T06:43:49.6044324,145.446463508606
2025-07-27T06:44:01.7244555,145.393498947144
2025-07-27T06:44:13.9319833,145.467017280579
2025-07-27T06:44:26.0599545,145.336590087891
2025-07-27T06:44:38.2172479,145.438562850952
2025-07-27T06:44:50.3477324,145.402195701599
2025-07-27T06:45:02.5092632,145.41958921051
2025-07-27T06:45:14.7398878,145.418009078979
2025-07-27T06:45:26.8870832,145.435402587891
2025-07-27T06:45:39.0204090,145.455160263062
2025-07-27T06:45:51.1550622,145.489151184082
2025-07-27T06:46:03.3003848,145.421965438843
2025-07-27T06:46:15.5802837,145.535795219421
2025-07-27T06:46:27.6850408,145.442519210815
2025-07-27T06:46:39.8269554,145.429866096497
2025-07-27T06:46:51.9832420,145.456740394592
2025-07-27T06:47:04.1014799,145.374525306702
2025-07-27T06:47:16.2723647,145.43382245636
2025-07-27T06:47:28.4386901,145.442519210815
2025-07-27T06:47:40.5329326,145.679659561157
2025-07-27T06:47:52.7447757,145.301019035339
2025-07-27T06:48:04.9481685,145.450419868469
2025-07-27T06:48:17.1148029,145.402991798401
2025-07-27T06:48:29.2384593,145.396659210205
2025-07-27T06:48:41.2806882,145.410892456055
2025-07-27T06:48:53.3933258,145.41958921051
2025-07-27T06:49:05.5204459,145.504168464661
2025-07-27T06:49:17.7704611,145.451203903198
2025-07-27T06:49:30.0290212,145.644088508606
2025-07-27T06:49:42.2403872,145.486787017822
2025-07-27T06:49:54.3802807,145.444099342346
2025-07-27T06:50:06.5047773,145.538159385681
2025-07-27T06:50:18.7146964,145.455160263062
2025-07-27T06:50:30.8444183,145.355563728333
2025-07-27T06:50:43.0355117,145.492311447144
2025-07-27T06:50:55.1954129,145.489947280884
2025-07-27T06:51:07.3222555,145.485990921021
2025-07-27T06:51:19.4920236,145.552392631531
2025-07-27T06:51:31.5865219,145.43382245636
2025-07-27T06:51:43.7428597,145.391134780884
2025-07-27T06:51:55.8141084,145.540535614014
2025-07-27T06:52:07.9948359,145.375321403503
2025-07-27T06:52:20.1825184,145.485990921021
2025-07-27T06:52:32.3485449,145.475714035034
2025-07-27T06:52:44.4856183,145.415632850647
2025-07-27T06:52:56.6627373,145.283625526428
2025-07-27T06:53:08.7558215,145.494687675476
2025-07-27T06:53:20.9576066,145.414052719116
2025-07-27T06:53:33.0367589,145.384802192688
2025-07-27T06:53:45.1364713,145.53657925415
2025-07-27T06:53:57.3419285,145.453580131531
2025-07-27T06:54:09.5095574,145.481250526428
2025-07-27T06:54:21.7596134,145.365840614319
2025-07-27T06:54:33.8725782,145.209311096191
2025-07-27T06:54:45.9939972,145.435402587891
2025-07-27T06:54:58.1444556,145.482034561157
2025-07-27T06:55:10.2332940,145.416428947449
2025-07-27T06:55:22.4423435,145.521561973572
2025-07-27T06:55:34.6342390,145.492311447144
2025-07-27T06:55:46.7961883,145.424329605103
2025-07-27T06:55:58.8897133,145.406936096191
2025-07-27T06:56:11.0315053,145.463072982788
2025-07-27T06:56:23.1446447,145.269392280579
2025-07-27T06:56:35.2630492,145.471757675171
2025-07-27T06:56:47.4029021,145.427489868164
2025-07-27T06:56:59.5747260,145.467017280579
2025-07-27T06:57:11.7221208,145.342910614014
2025-07-27T06:57:23.9395668,145.478090263367
2025-07-27T06:57:36.1050931,145.463072982788
2025-07-27T06:57:48.3367502,145.43382245636
2025-07-27T06:58:00.4773940,145.621954605103
2025-07-27T06:58:12.5897861,145.436982719421
2025-07-27T06:58:24.7876842,145.436982719421
2025-07-27T06:58:36.9482353,145.523142105103
2025-07-27T06:58:49.1421416,145.395079078674
2025-07-27T06:59:01.3172526,145.48441078949
2025-07-27T06:59:13.4250500,145.486787017822
2025-07-27T06:59:25.6172189,145.392714912415
2025-07-27T06:59:37.7414102,145.599820701599
2025-07-27T06:59:49.8871756,145.409312324524
2025-07-27T07:00:02.0184721,145.439346885681
2025-07-27T07:00:14.1848419,145.449623771667
2025-07-27T07:00:26.3977933,145.489947280884
2025-07-27T07:00:38.5354799,145.418009078979
2025-07-27T07:00:50.6326808,145.474930000305
2025-07-27T07:01:02.7847182,145.472553771973
2025-07-27T07:01:14.9726740,145.476510131836
2025-07-27T07:01:27.1657714,145.573742500305
2025-07-27T07:01:39.2953737,145.443303245544
2025-07-27T07:01:51.4294549,145.382438026428
2025-07-27T07:02:03.5930565,145.43776675415
2025-07-27T07:02:15.7726947,145.392714912415
2025-07-27T07:02:28.0472632,145.428285964966
2025-07-27T07:02:40.1729406,145.429069999695
2025-07-27T07:02:52.3268865,145.493891578674
2025-07-27T07:03:04.4772739,145.218803947449
2025-07-27T07:03:16.6740528,145.425125701904
2025-07-27T07:03:28.9194997,145.47017754364
2025-07-27T07:03:41.1136312,145.507340789795
2025-07-27T07:03:53.2673231,145.438562850952
2025-07-27T07:04:05.4080908,145.480454429626
2025-07-27T07:04:17.5429792,145.465437149048
2025-07-27T07:04:29.7899831,145.444099342346
2025-07-27T07:04:41.9827542,145.382438026428
2025-07-27T07:04:54.1307277,145.581643157959
2025-07-27T07:05:06.2428583,145.438562850952
2025-07-27T07:05:18.3808465,145.443303245544
